6619500,18024|11176|2826|16463|19514
5952250,679|18805|3228|14261|23662
145750,18730|23662|3228|29099|14261
9288000,5429|14182|15661|554|23214
12008000,6148|12394|8719|12352|16463
8555500,29099|4571|9549|12220|21865
425500,7096|27508|647|6290|24385
4853750,12285|2655|18805|3228|25372
5980500,2655|26722|7105|12220|18805
4256500,15159|14048|18697|28230|10176
9039750,12022|24780|29490|7762|16079
4115500,15269|26394|20449|4452|15065
12215000,13737|5469|4039|15672|27906
591750,7105|12285|4949|7868|11176
11947000,18730|10329|4949|3228|4571
5256500,2655|29203|21110|4949|12220
7367000,12220|26722|18805|679|2257
4956000,29203|7552|16540|21865|29547
7927750,24601|7354|24196|3723|2963
9982500,26722|4571|3228|8689|12977
4606000,21865|29547|25488|2669|21067
6572500,7680|16077|5324|3362|10893
10443000,7552|12394|4078|16463|16939
1710500,26722|15138|7105|3627|11196
9706000,18697|3228|4571|8689|7552
3913250,1831|23662|19514|27791|11679
1627000,18805|16540|15584|11080|16463
10063000,27508|1008|22126|19095|24726
4195500,15159|7552|1831|24541|10014
239250,14020|12220|12394|29203|18075
5292000,24869|22393|29203|18024|14580
1194750,18805|4571|25372|21110|15315
5108000,24869|4949|29099|18805|11196
1617250,29547|12352|16463|15584|23662
4054000,18730|3228|12977|18805|679
8145500,25260|28410|22749|12394|29547
567250,13070|21865|18024|22749|1831
12371000,7059|15534|17959|8689|18805
6867750,28059|15019|6918|11776|5086
1319000,26722|22393|11176|23662|21865
1832000,2655|16463|5845|27508|13020
3188000,8689|7105|22393|11196|1831
8430000,12977|12220|3228|18730|18805
29750,23861|20184|24194|239|6767
980000,16079|12022|24780|29490|7762
5139250,29203|15138|1831|20902|22958
6099250,12220|12977|23662|8689|11176
2050000,12394|18730|3228|12220|16550
2316250,24869|18024|9549|15159|8637
10533750,2257|18024|16079|11682|29490
10915250,16463|29547|26722|24385|143
6458000,11679|4078|24869|10329|14580
4557250,18024|8689|9549|25372|14020
6250250,251|15138|12285|22547|7354
8909750,18730|12977|29099|4571|8689
7116750,14580|11080|7868|21838|12352
1815750,23662|4949|11176|4571|18730
1971500,12977|11176|143|15138|679
5170500,19668|15661|12606|20386|28357
11111500,12132|18196|11080|28184|8313
6996000,7868|8689|679|21110|3228
7016500,25372|18805|679|29203|3627
