6619500,7868|2683|11196|27791|8689
5952250,7868|2683|11196|27791|8689
145750,7868|2683|27791|8689|14020
9288000,7868|2683|11196|27791|8689
12008000,7868|2683|11196|27791|8689
8555500,7868|2683|11196|27791|8689
425500,7868|2683|11196|27791|8689
4853750,7868|2683|11196|27791|8689
5980500,7868|2683|11196|27791|8689
4256500,7868|2683|11196|27791|8689
9039750,7868|2683|27791|8689|14020
4115500,7868|2683|11196|27791|8689
12215000,7868|2683|11196|27791|8689
591750,7868|2683|11196|27791|8689
11947000,7868|2683|11196|27791|8689
5256500,7868|2683|11196|27791|8689
7367000,7868|2683|11196|27791|8689
4956000,7868|2683|11196|27791|8689
7927750,7868|2683|11196|27791|8689
9982500,7868|2683|11196|27791|8689
4606000,7868|2683|11196|27791|8689
6572500,7868|2683|11196|27791|8689
10443000,7868|2683|11196|27791|8689
1710500,7868|2683|11196|27791|8689
9706000,7868|2683|11196|27791|8689
3913250,7868|2683|11196|27791|905
1627000,7868|2683|11196|27791|8689
10063000,7868|2683|11196|27791|8689
4195500,7868|2683|11196|27791|8689
239250,7868|2683|11196|27791|8689
5292000,7868|2683|11196|27791|8689
1194750,7868|2683|11196|27791|8689
5108000,7868|2683|11196|27791|8689
1617250,7868|2683|11196|8689|14020
4054000,7868|2683|11196|27791|8689
8145500,7868|2683|11196|27791|8689
567250,2683|11196|8689|14020|905
12371000,7868|2683|11196|27791|8689
6867750,7868|2683|11196|27791|8689
1319000,7868|2683|11196|27791|8689
1832000,7868|2683|11196|27791|8689
3188000,7868|2683|11196|27791|8689
8430000,7868|2683|11196|27791|8689
29750,7868|2683|11196|27791|8689
980000,7868|2683|11196|27791|8689
5139250,7868|2683|11196|27791|8689
6099250,7868|2683|11196|27791|8689
2050000,7868|2683|11196|27791|8689
2316250,7868|2683|11196|27791|8689
10533750,7868|2683|11196|27791|8689
10915250,7868|2683|11196|27791|8689
6458000,7868|2683|11196|27791|8689
4557250,7868|2683|11196|27791|8689
6250250,7868|2683|11196|27791|8689
8909750,7868|2683|11196|27791|8689
7116750,7868|2683|11196|27791|8689
1815750,7868|2683|11196|27791|8689
1971500,7868|2683|11196|8689|14020
5170500,7868|2683|11196|27791|8689
11111500,7868|2683|11196|8689|14020
6996000,7868|2683|11196|27791|8689
7016500,7868|2683|11196|27791|8689
3335000,7868|2683|11196|27791|8689
6264750,7868|2683|11196|27791|8689
9202750,7868|2683|11196|27791|8689
10302500,7868|2683|11196|27791|14020
3114000,7868|2683|11196|27791|8689
9015000,7868|2683|11196|27791|8689
452750,7868|2683|11196|27791|8689
3404000,7868|2683|11196|8689|14020
1063000,7868|2683|11196|27791|8689
8435250,7868|2683|11196|27791|8689
8869250,7868|2683|11196|27791|8689
6126750,7868|2683|11196|27791|8689
6766250,7868|2683|11196|8689|14020
1579250,7868|2683|11196|27791|8689
764750,7868|2683|11196|27791|8689
2910750,7868|2683|11196|27791|8689
12417500,7868|2683|11196|27791|14020
8156500,7868|2683|11196|27791|8689
418500,7868|2683|11196|27791|8689
3245250,7868|2683|11196|27791|8689
4423500,7868|2683|11196|27791|8689
8195000,7868|2683|11196|27791|8689
11632250,7868|2683|11196|27791|8689
5034000,7868|2683|11196|27791|8689
8845250,7868|2683|11196|27791|8689
3168000,7868|2683|11196|27791|8689
11493000,2683|11196|27791|8689|14020
9079500,2683|11196|27791|8689|14020
8730250,7868|2683|11196|27791|8689
65500,7868|2683|11196|27791|8689
6515500,7868|2683|11196|27791|8689
832250,7868|2683|11196|8689|14020
10054250,7868|2683|11196|27791|8689
4503500,7868|2683|11196|27791|8689
11142000,7868|2683|11196|27791|8689
4376250,7868|2683|11196|27791|14020
5901250,7868|2683|11196|27791|8689
10521000,2683|11196|27791|8689|14020
1561250,7868|2683|11196|27791|8689
7568750,7868|2683|11196|27791|8689
2182750,7868|2683|11196|27791|8689
190500,7868|2683|11196|27791|8689
3977750,7868|2683|11196|27791|8689
10401500,7868|2683|11196|8689|14020
4814750,7868|2683|11196|27791|8689
3226500,7868|2683|11196|8689|14020
3588500,7868|2683|11196|27791|8689
6247250,7868|2683|11196|27791|8689
10885750,7868|2683|11196|27791|8689
11552750,7868|2683|11196|8689|14020
10322250,7868|2683|11196|27791|8689
7483500,7868|2683|11196|27791|8689
3148500,7868|2683|11196|27791|8689
11169500,7868|2683|11196|27791|8689
7149500,7868|2683|11196|27791|8689
10598500,7868|2683|11196|27791|8689
47000,7868|2683|11196|27791|8689
4102750,7868|2683|11196|27791|8689
5655250,7868|2683|27791|8689|14020
3293750,7868|2683|11196|27791|8689
341000,7868|2683|11196|27791|8689
267250,7868|2683|11196|27791|8689
6654750,7868|2683|11196|27791|8689
5957500,7868|2683|11196|27791|8689
